2.579699239567558866e-01,-1.911629492753910142e+00
4.492044546163648233e-01,9.657656296908220250e-01
-6.944942196547942981e-01,-6.770551205436321496e-01
-9.004411803426493055e-01,-7.672732184545039136e-02
1.435914462247921131e-01,-6.058591389916994085e-01
-4.252391602877068078e-01,8.225415391946722110e-01
4.355651453657175681e-02,6.530161284583309023e-01
6.460953461749808779e-01,4.753140157851131198e-01
-9.829647538442055632e-01,3.155545624031622642e-01
-1.015798276192308780e+00,1.003079357305989960e+00
-3.123039288242173694e-01,1.274657718973126075e+00
-4.711885931808476036e-01,2.116971853941669590e-01
4.106863119961126074e+00,-5.579558813227598196e-02
-3.134780579660896294e-01,4.714047764957727815e-01
2.741469486484295337e-01,-5.477962896660341086e-01
-9.570729004353303870e-02,-7.834085222826622230e-01
2.944031288023958304e-01,-5.576575138577630208e-02
5.019535760656562706e-01,-1.323811221616859601e+00
-8.553389094916804547e-01,-2.011002421372501403e-01
3.438524029854998498e-01,-4.099453459218798113e-01
-8.491196822943175571e-01,-2.008492915874285079e-01
-3.803413221559917012e-01,-1.476317069984373953e+00
-6.791786663525918311e-01,1.238495748127621948e-01
2.885451659870060664e-02,1.453001884119566045e-01
1.792380211298845493e-03,4.154521708473676855e-01
-1.169892447545547220e+00,1.938518846779670790e+00
6.353081543481096938e-02,-5.910986522338061988e-01
-7.336832235625747600e-01,-8.986569353136723004e-01
-1.087156375810862524e-01,-2.320385065682194214e-01
-1.020637405143757087e-01,-2.590608659737895780e-01
-9.851318958073425058e-01,3.140876894187449864e-01
-7.012318591997562800e-01,-1.936287387601160370e+00
-9.337634000715430149e-01,1.188030246330253226e+00
6.534004408028938615e-02,-5.944964723255035111e-01
-8.275417870356408523e-01,7.369166220576617299e-01
-4.692776343362176084e-01,1.981950434273572093e+00
2.978881059323437164e-01,-5.084685074292424889e-02
1.903539083615332986e-02,-4.837894485282728807e-01
-6.919420730332863645e-01,-2.431814819087289692e+00
-3.751366290713863960e-01,-1.478287970392247574e+00
2.597343343513691671e-01,-5.615361143247874498e-01
-1.147185523585100508e+00,-5.111949369955481881e-01
-6.685465892032287361e-01,-1.092833489413520986e+00
-2.856921371997107051e-01,-1.488167116312411720e+00
-6.191179716720237591e-01,-4.724566909844867268e-01
7.381141895847825873e-01,-7.066117519412610237e-01
-1.013144448101216621e+00,-1.151972145407292869e+00
8.703541347571595865e-02,1.702929567402086342e+00
-7.465835083426596297e-01,1.615945834022264327e-01
-1.000098577026281133e+00,2.337308366353056666e-01
8.014165626722626057e-02,-6.830592476909340682e-01
-4.586590857771433161e-01,1.203358015171263506e+00
3.167762461201305557e-01,2.913835899654459438e-01
3.052193037223710492e-01,-1.030558750626832252e-04
4.558887038948057913e-01,-1.195503187978953274e+00
-8.110177436334294054e-02,-6.429870419237918577e-01
6.532861774753082607e-01,1.435649898166869276e+00
-8.541833601189501302e-01,-1.979165169659101720e-01
4.014814902361418802e-01,-1.513157823205840247e+00
-9.624628087169577739e-01,3.129200641446063358e+00
8.586987070595892835e-01,-1.150587969096931173e+00
5.483656128103936434e-01,1.365624953320759616e+00
3.116789738143305843e+00,1.046836000456725924e-01
-1.475890818241011315e-01,1.446108660473367502e+00
-6.537121212492911226e-01,4.449302018036143114e-01
4.811968298304050706e-02,-9.291905113546518047e-01
-8.250229991549922204e-01,1.038121294451618493e+00
7.134110600908277755e-01,2.081724749281020248e+00
5.974486048620909484e-01,-1.206618678898525365e+00
4.331501854079899960e-01,-8.514362363699315983e-01
-9.752852610655960985e-01,1.841339477416659376e+00
1.205464617883544864e+00,3.744129985493415136e-01
-9.783987348296681041e-01,3.208965159089234853e-01
-3.793303659593607047e-01,1.670817994655637406e+00
-9.337376877842238354e-01,8.728084927399377690e-01
-6.666514339314762172e-02,-6.286706579641451187e-01
-3.119607708219537812e-01,4.805885804925929539e-01
3.749080207759172279e-01,-1.395048735238062498e+00
-9.789733437687253570e-01,2.324992299369599280e+00
4.603156977869799493e-01,-1.578005319456717015e-01
2.620159661195647360e-01,-9.154997337022732218e-01
2.609916206785020676e-01,-5.562118652405625419e-01
-2.002354688068498645e-01,5.484198925202277142e-01
-7.478684473382696263e-01,7.528429188292765639e-01
-9.358427827208624095e-01,-1.160336882914429352e-01
6.414354728333246936e-01,2.125860575697714250e+00
2.695097441139808314e+00,1.547033900648350779e-01
-3.224961516284593488e-01,-1.192911724137285967e+00
-8.604797864041383582e-01,-2.071224947287663987e-01
5.280707822957297903e-01,5.273496447380021657e-02
-2.311118174747109899e-01,-2.928234017733215011e-01
-2.013755361387197795e-01,1.269284157249089828e-01
-7.149462660498888678e-01,7.502202175621170976e-01
-3.436938843126859378e-01,2.772784469115244788e-01
-1.900593656637665496e-01,-1.167858677971568948e+00
-5.909145955358945379e-01,-1.708327750935114908e+00
-6.271455611578978795e-01,-5.389580518880364712e-01
-4.609043600012153845e-03,-9.984397652741072715e-01
-8.334264716410311191e-01,-1.205666288631604299e+00
-3.285797726581542455e-01,-2.308744105379394895e+00
3.396177824684837088e+00,-8.221308190257522464e-01
-1.036114610253317414e+00,-2.380720731343913599e+00
-2.914318564094064423e-01,-3.639198680586390733e-01
-8.582504185825707843e-01,-1.988444327418887603e-01
-5.886989764648697943e-01,6.399688005108992161e-01
1.606282813042892166e-01,1.730754368067851934e-01
-3.886302330109460412e-02,1.913165961758883871e+00
4.146358236204262582e+00,-7.720730820924824600e-02
8.001084160397401446e-01,-2.012633287001839300e-01
2.398312040610556251e-01,-1.640635247460655810e+00
4.537227079166893384e-01,-1.273593289489181490e+00
-1.015619308627092376e+00,-1.151370994126962755e+00
-2.074075865577156563e-01,1.112653999999849291e-01
2.768875780641252664e-03,-1.003626748754652631e+00
-2.603814124409019604e-01,4.254814676973475707e-01
-7.272112663411662847e-01,-1.448887012324166168e+00
-8.054344739641189355e-01,1.135894837325666762e+00
6.182876927913993903e-01,-2.646437894147535830e-01
-1.812249487256095137e-01,2.070164063634296059e-01
-1.199171370707416834e-01,-2.869950673871680957e-02
-8.101113918612813380e-01,-1.184722484270348097e+00
-1.113213961407104602e+00,-1.371262433129334823e+00
3.000069909814361502e+00,5.899338019250578019e-02
-8.172388532672625328e-01,-3.723441475764162623e-01
4.096608594435998008e+00,-1.621587959038895688e-01
-1.010478540055517849e+00,-1.142433556859593358e+00
-4.487243873927041493e-01,-5.220922462281427645e-01
-5.916953131321128767e-01,-6.480220675321697599e-02
2.868747065869295398e-01,3.929693407570988839e-01
-9.169290169818216096e-01,-5.609141937860574467e-01
-3.969834153390599529e-01,7.491637810488281923e-01
-5.039803828781918016e-01,1.855168699379491637e-01
4.969757963500786579e-01,9.620837029886875058e-01
1.733073593244630894e-01,-6.088345655661786537e-01
-1.433372603196752637e+00,-7.034902039161439191e-01
-4.557443426977981771e-01,6.554053883095318778e-01
6.601068718376120747e-01,-1.094141278719323207e+00
1.913056605203218574e-01,-4.391990234318683961e-01
-8.354669578250223383e-02,1.554073764373646305e-01
-6.947095927659415748e-01,-2.066812398594377806e-02
-7.116502378391920125e-01,7.475376674470874949e-01
2.591966154279092827e+00,-7.107807179078877713e-01
4.382784845775948845e+00,4.988337032854179842e-01
-4.611095877918590380e-02,-6.705913737501899285e-02
-2.153792776198062697e-01,-6.104118330828478545e-01
-3.969326154684091335e-01,-4.535213691975043537e-01
3.946433857908822063e-01,-6.671242946895429293e-01
-5.309976897793807771e-01,-6.574564522218894203e-01
-9.631294505279701657e-01,3.132819702718829813e+00
-5.676084435324335598e-01,-5.596381751434602592e-01
2.032323249930881592e-01,1.318268579320498013e+00
-7.972798159199715462e-01,5.528501165364468894e-01
-1.813578736816656434e-01,-2.101374974706368970e-01
-7.251522530583517367e-01,3.480061425210916881e-01
-6.365205444229043996e-01,1.145524336741331251e+00
-6.312761177254685441e-01,-1.115031036866777958e+00
2.039202711624542308e-01,1.318576012753287507e+00
2.180316390152473027e-01,1.617135291571036027e-01
-8.826798826011715837e-01,-1.100721158133785682e+00
3.156443864637789032e-01,-4.712894883831331150e-01
-3.736771976480624535e-01,1.685687786282020095e+00
6.349354712679488033e-01,-1.435041802572638137e+00
2.837015609373266245e-01,6.585166752943314439e-01
-5.328161466042944383e-01,-1.185946070366572958e+00
-4.005061116257936371e-01,-4.558641822841889013e-01
-7.532268021058247109e-01,3.446961388945528060e-01
7.472239765679689234e-03,-1.357775761379668156e+00
1.747607544619663583e-02,1.295217795887194434e+00
-7.313791435460854640e-01,5.699049279243892929e-01
-1.023550103341459128e+00,2.349750567164345050e+00
2.566859097157460634e-01,-4.982853900372944400e-01
6.565162854559054573e-01,1.437672060387767070e+00
-7.556875916434742102e-01,3.432918894933692511e-01
2.013187431585312659e-01,-5.141370974345234046e-01
-5.906116889468537856e-01,-9.631616180162607677e-01
6.315150630675129273e-01,6.666566151299889442e-02
-4.727488450583510193e-01,-1.846130055267146963e-01
-3.991391992797563848e-01,-4.192828379906347047e-01
3.645718382974989097e-02,-1.271718421188337833e-01
-7.031696991524772899e-01,-1.941866000406972548e+00
-5.433641093526110355e-01,-7.847086896690295132e-01
4.138036464113077628e-02,-7.245993855721103438e-01
-1.263768426286769053e-01,4.094744140898159412e-01
-7.656049265927785674e-01,4.932355802996234995e-01
1.301630529824052140e-01,2.291903738517322986e-01
5.748771912262728989e-01,1.041360754481415629e+00
1.231750737935209256e-01,3.565474996338708902e-01
-2.789011948212207215e-01,-1.009245156307686381e-01
-7.300280407404772243e-01,-2.491841302435822969e-01
3.522423097434822514e-01,9.742517568558707319e-01
-8.068113729761645647e-01,-4.775380276901947108e-02
-8.558635253390352027e-01,-2.079042568477498243e-01
1.456347511238499925e-01,-6.770150501452090186e-01
3.407731988155238700e-01,-2.991016507715376638e-01
-1.013683908352053464e+00,-1.161772172142019111e+00
-1.087612113580496420e-01,-2.381444765829859589e-01
7.126655862514174045e-01,2.074585420141850989e+00
-6.459624571803878057e-01,7.891300899552679271e-02
-7.812989261176622735e-02,-6.448123183848983864e-01
4.369991051455148212e-01,-8.500253442295365724e-01
-5.844542548911424440e-01,6.337511790542652568e-01
1.212145625076552213e-01,-6.579354853486807375e-01
-6.056285777200437481e-01,2.421154195813920718e-01
3.115304800025880727e+00,9.230120273504531514e-02
-1.718820213286845243e-03,4.172372483927392350e-01
-1.384229069201714790e-01,1.549293349921305518e+00
3.701255023620012019e-01,8.068666621484640311e-01
-7.581241050190256070e-01,3.414423408177750807e-01
2.484584805231351001e-01,2.509139330403707957e-01
-5.424081435561630693e-01,4.461828004152907368e-01
-7.634851342023863952e-01,4.937390437097100571e-01
-6.330638695615606881e-01,-5.141468975770586702e-01
-9.482206001359231307e-01,-3.418351547961548942e-01
-4.796111150274968704e-01,1.985038444563956617e+00
1.061782886553368221e-02,2.163970007416327945e+00
-4.595501175582651365e-01,-1.290824891151008735e+00
-1.059389696714033158e-01,-2.289638868619804646e-01
-2.492126441777151591e-01,-1.987485539048426952e+00
-5.740148592022753515e-01,1.721917077035122201e+00
-8.557035685539029490e-01,-2.037039092564492115e-01
-1.777540347150347866e-01,9.865868008240316067e-01
8.243396960868626389e-01,9.740128934929365156e-01
5.743589861335725022e-01,-1.768215110920952696e-02
-8.047764114425757231e-01,1.703646565522558554e-01
-4.688240855543494012e-01,-9.343112183697698248e-01
4.071660721198797073e-01,-8.565659228444462148e-01
9.073197750026862352e-01,-4.886563952192703453e-01
-2.307921573773200064e-01,-2.851782783745481775e-01
-8.843847339272677965e-01,1.708725197709105803e+00
-8.072355946779941060e-01,1.725818418505715157e-01
-3.760543214983920191e-01,1.671016922545320416e+00
-1.248557704816801173e-01,1.178931688831779123e+00
5.206169318941867852e-01,3.086139968859993865e-01
1.215159070630331462e+00,3.885830619367571792e-01
1.189085231554271316e-01,5.954780028867192460e-02
2.805330217541242011e+00,-3.843540524449268192e-02
-1.011728767413655694e+00,-1.148348844482376840e+00
6.241321590823714072e-01,-5.063995797638596308e-01
-4.855463578240215572e-01,1.121220160165539603e+00
1.212620306563972017e+00,3.922033646384239791e-01
2.882601828758947216e-01,-4.074551405780235669e-01
1.687745009330186285e-01,2.299319208098150880e-01
-3.660423201122472991e-01,-1.243254044750026627e-01
2.630082539942568687e-01,-3.071354936773390554e-01
6.593682288773327071e-01,1.435666445725814810e+00
-7.580664760738871077e-01,4.876729792370878003e-01
2.388469824070093561e-01,-1.007100351206080546e+00
6.077454222226497116e-01,2.198797049731249509e-01
-2.335976579763118233e-01,-4.839491880080475927e-01
1.984136316213896967e-01,6.015579912400172979e-01
-3.744479487339720247e-01,1.690306634699075383e+00
6.665568363684169773e-02,9.469003408785369169e-01
-1.440804667175306086e-01,1.455898227595486816e+00
3.341639514581382198e+00,1.859222124693420131e-01
3.722522663796168918e-01,-4.087018560893798669e-01
-4.576691174535648665e-01,1.990599404668447203e+00
1.211576696029480260e+00,3.928319756667013052e-01
-8.047466941600722734e-01,-9.484647453526321437e-01
4.964173366857500547e-01,2.415814900509293039e+00
1.199662104604980878e-01,6.439507844923568480e-02
-8.295978445209288843e-01,2.783234099600018774e-01
5.504973279985273527e-01,6.496618573104672167e-01
-7.293478667586075215e-01,-6.403369693470820634e-01
-1.131526510870097146e+00,1.484680715325967126e+00
-8.406852922041756215e-02,1.546123273585239266e-01
-4.737696063234532184e-01,-1.792486696897066245e-01
3.067313794630424084e-01,-1.813076296039249913e-01
-6.110663094877668566e-01,4.258036962714696894e-01
-7.483799646813624751e-01,7.672390157295960744e-01
-2.679017326497903362e-01,1.270016433084777852e+00
1.789040221171339096e-01,-3.023718804615160294e-01
3.508647541263524294e-01,1.457570880977869576e+00
6.252669146635574382e-01,-1.417296589287191377e+00
-9.040199960458463746e-01,4.543166612670558879e-01
-1.168869705272517656e+00,6.179094118418968495e-01
2.633073180758690457e-01,-9.147410726416330684e-01
-3.188481127811069182e-01,1.963146020398249147e+00
-8.255339038788807038e-01,2.369996330037794863e+00
3.963042213274614034e-01,-6.653029984485534509e-01
-4.673289475138975302e-01,-9.324093027918258780e-01
1.180320243529970302e-02,-1.357953077253736041e+00
-1.998019806888662597e-01,-1.340284214160669007e+00
-1.796789714545644068e-01,-1.638836247452314820e+00
-2.919068809581712443e-01,-1.701132204474987697e+00
-2.767983565794173151e-01,2.938228123368559763e-01
-6.742872274764114549e-01,1.363020005821274694e+00
5.758453922317058327e-01,7.384924756565290904e-01
-5.090713789755088037e-01,1.754623038381267097e+00
4.226400835331940442e+00,-6.988361808749303794e-01
-8.030499468964005239e-01,4.198244520887336462e-01
-8.136723216383439095e-01,1.040010820549966741e+00
2.414463019957600320e-01,-1.658323829955455242e+00
-7.568008685379158662e-02,-2.139334443549575138e+00
-6.619693655766543117e-01,-9.537916418590673684e-02
-7.504628592765236750e-01,3.447942644587836947e-01
-4.128594792617878984e-02,-6.026466500391038095e-02
-2.821895851298028557e-01,-1.697025744750232823e+00
4.210900268308176431e-01,3.118310294421287043e-01
-6.102470740739948107e-01,-6.076686969092494062e-01
-6.234869795689457206e-01,2.092997179736014512e+00
-5.185376379966194493e-01,5.062034336463563378e-01
3.078280531768892714e-01,-5.033454945862563257e-01
-8.542715970385248436e-01,-2.007926077394538156e-01
8.235930749401415563e-01,9.711906843405087031e-01
-2.848217873905109498e-01,-1.193247274969890137e+00
-6.548529936880853608e-01,4.477193821274990659e-01
-3.050016574162203731e-01,-8.148548138222939941e-02
3.308941060842007231e-01,2.703973190957700834e-01
3.617623828960242705e+00,-2.402371415395636589e-01
2.112254605347068548e+00,9.159806678459777585e-01
-2.828850285563525579e-01,-1.702310142305450302e+00
-5.812056745199559726e-01,1.722223865989231717e+00
8.659056937330060488e-02,-3.374146559065897555e-01
-6.253479896456142217e-01,-1.113881410630325641e+00
-1.005146383559329060e+00,2.268034314075016433e-01
6.346807167887510426e-01,-9.321467620766930862e-02
-2.696863692112214106e-01,-3.942855471799204259e-01
-6.938702343112098658e-01,-6.771577655422016395e-01
3.140770775368352252e-01,1.515546163942711688e+00
2.873455130288192216e-01,-1.197027848630423524e-01
-1.061811224625058170e+00,-2.910601242176724668e-01
4.130614286330109852e-01,-1.253254807830930462e+00
-3.521381106084284784e-01,-3.552853870451122553e-02
-5.209774731063647746e-01,3.733041413739690562e-01
