"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
6242,33,62,0,97,0,0,2,0,0,0,10,44,26,38,3,52,0,0,0,78,49,168,217,84,84,0,46,102,140,109,254,131,82,71,195,0,102,26,27,61,53,159,322,1,68,64,3,189,0,71,35,11,350,15,46,0,158,22,0,0,5,0,281,220,75,46,0,279
6336,75,68,0,97,0,0,5,0,0,0,5,9,41,9,15,34,0,0,0,86,47,109,130,73,68,0,31,97,78,85,294,114,149,88,212,0,65,1,29,63,41,137,182,2,165,89,0,224,0,125,22,54,156,2,32,0,62,24,0,0,9,0,276,224,43,31,0,238
7281,63,28,0,75,0,0,0,0,0,0,22,39,23,24,6,65,0,0,9,52,53,213,192,137,77,0,54,123,76,75,161,118,175,81,249,0,157,64,24,74,50,106,247,0,83,72,3,223,0,89,23,8,133,115,54,0,95,24,0,0,5,0,234,225,93,34,13,362
7230,46,48,0,98,0,0,9,0,0,0,26,14,22,25,17,59,0,0,3,30,52,108,224,147,64,0,67,73,141,39,236,110,174,73,373,0,264,9,22,100,57,214,283,0,53,101,2,247,0,78,15,0,143,39,40,0,119,24,0,6,3,0,236,208,100,21,4,157
7165,50,78,0,88,0,0,12,0,0,0,26,44,30,28,20,45,0,0,3,38,88,102,79,146,76,0,112,122,77,106,273,116,108,76,243,0,344,26,22,81,51,90,311,1,115,86,3,264,0,80,36,0,139,26,42,0,181,13,0,0,12,0,262,190,79,19,4,260
7056,55,45,0,93,0,0,3,0,0,0,16,20,15,20,13,8,0,0,2,34,21,174,130,179,83,0,87,72,52,62,334,76,155,58,225,0,286,16,26,113,40,128,295,1,119,64,1,156,0,125,11,11,163,5,52,0,97,13,0,7,8,0,388,197,36,27,4,258
6981,37,62,0,90,0,0,11,0,0,0,0,6,20,1,11,6,0,0,1,40,63,144,99,102,82,0,62,137,108,160,483,74,226,64,227,0,61,9,24,64,37,141,233,0,96,119,0,166,0,177,24,14,138,2,34,0,136,13,0,3,2,0,457,212,96,62,6,218
6861,27,45,0,95,0,0,0,0,0,0,18,47,40,55,2,0,0,0,0,42,54,148,242,114,60,0,22,84,138,88,431,75,167,62,186,0,38,0,22,63,37,162,366,2,87,82,4,192,0,84,18,19,149,0,41,0,178,16,0,15,12,0,478,188,65,33,6,340
6745,59,33,0,108,0,0,5,0,0,0,4,42,41,60,13,0,0,0,0,41,64,86,152,154,85,0,50,123,152,78,205,65,151,58,298,0,152,16,26,100,47,131,226,4,76,73,0,310,0,99,21,13,139,0,45,0,142,18,0,8,12,0,601,243,85,57,6,275
6330,36,50,0,105,0,0,0,0,0,0,3,12,47,6,12,4,0,0,0,41,33,195,168,203,146,0,49,240,134,30,150,75,158,67,211,0,85,8,22,108,54,136,273,3,134,84,4,186,0,120,20,2,106,3,38,0,123,18,0,0,5,0,534,252,132,46,5,258
5860,42,116,0,92,0,0,3,0,0,0,3,18,33,35,8,8,0,0,0,41,52,131,308,148,49,0,17,73,175,64,267,64,152,56,328,0,66,68,23,80,57,244,198,1,115,96,0,211,0,95,28,3,177,4,17,0,118,23,0,0,5,0,417,252,71,19,5,234
6081,44,89,0,112,0,0,5,0,0,0,1,53,46,47,19,12,0,0,0,45,79,110,88,87,22,0,15,69,91,61,269,69,203,72,345,0,57,13,30,65,84,103,181,3,59,99,2,171,0,83,17,16,226,0,20,0,99,18,0,0,4,0,516,183,86,18,8,299
5784,45,80,0,122,0,0,6,0,0,0,5,19,13,14,17,24,0,0,4,43,57,161,87,142,44,0,12,28,102,48,213,51,219,73,206,0,66,5,25,92,68,61,242,2,75,164,1,274,0,59,15,8,142,13,19,0,195,18,0,0,6,0,637,197,152,69,11,370
5753,45,93,0,118,0,0,5,0,0,0,2,0,39,11,12,16,0,0,0,47,49,111,85,160,28,0,59,52,85,25,179,46,153,55,265,0,91,15,25,103,52,80,192,0,75,86,0,206,0,72,33,4,104,6,24,0,130,18,0,0,5,0,556,247,131,17,8,146
5892,47,177,0,94,0,0,5,0,0,0,0,5,43,41,16,0,0,0,0,45,55,133,128,166,66,0,27,124,146,119,379,37,104,55,172,0,76,0,24,74,51,168,244,0,65,82,3,120,0,124,21,9,64,0,43,0,55,16,0,0,6,0,719,255,84,51,8,272
5756,32,109,0,115,0,0,3,0,0,0,2,39,10,8,5,7,0,0,4,47,57,72,326,100,51,0,62,160,92,99,226,42,89,67,175,0,46,4,20,85,60,112,167,1,91,74,0,174,0,77,33,22,157,4,17,0,165,19,0,1,6,0,612,324,65,35,14,269
5373,35,132,0,102,0,0,5,0,0,0,24,13,24,1,11,11,0,0,0,50,14,135,172,131,57,0,26,128,160,19,135,40,172,57,272,0,196,42,22,92,44,205,230,2,74,118,0,211,0,62,26,8,98,9,14,0,93,19,0,7,0,0,593,283,110,30,8,264
6385,13,145,0,103,0,0,4,0,0,0,31,27,14,47,18,46,0,0,3,47,71,79,99,68,85,0,22,128,85,10,212,17,193,55,159,0,52,4,28,87,46,101,218,1,95,88,1,348,0,113,33,21,240,18,15,0,84,20,0,0,5,0,517,245,81,8,6,288
6098,17,109,0,139,0,0,3,0,0,0,0,108,22,63,13,13,0,0,0,70,109,196,214,153,52,0,32,43,91,113,160,31,121,61,191,0,50,0,21,97,64,106,333,0,67,67,1,155,0,48,24,7,163,0,17,0,186,20,0,0,6,0,568,221,100,9,5,184
5922,37,108,0,106,0,0,7,0,0,0,4,24,23,55,80,24,0,0,5,60,52,454,85,180,71,0,42,159,124,19,145,21,188,81,99,0,101,15,20,129,46,107,170,0,50,83,0,154,0,93,43,2,152,16,15,0,112,21,0,0,7,0,518,229,51,4,7,224
5522,43,93,0,115,0,0,2,0,0,0,1,33,9,51,64,14,0,0,1,60,31,157,203,105,44,0,39,71,102,140,382,25,110,63,304,0,108,3,23,84,78,89,235,0,61,59,2,211,0,59,34,16,150,23,26,0,83,21,0,12,8,0,504,260,54,0,8,259
5449,69,95,0,110,0,0,2,0,0,0,1,43,3,26,47,2,0,0,0,60,45,231,58,149,89,0,94,123,146,105,279,25,39,65,131,0,85,32,20,90,73,96,203,0,92,56,2,376,0,37,19,3,87,0,37,0,102,32,0,0,2,0,523,292,49,4,28,270
6050,49,123,0,135,0,0,10,0,0,0,7,26,31,24,68,76,0,0,17,45,79,83,170,104,167,0,33,68,117,137,192,22,90,77,95,0,298,21,48,94,57,80,120,0,87,69,0,325,0,57,12,60,122,154,19,0,79,32,0,0,5,0,522,625,48,0,7,378
5961,65,75,0,145,0,0,0,0,0,0,20,16,34,8,51,92,0,0,3,35,47,222,163,131,112,0,91,254,364,154,364,15,91,82,127,0,102,4,25,111,60,158,233,0,41,69,1,283,0,72,15,51,108,19,31,0,92,36,0,0,2,0,549,264,71,12,5,225
5915,53,66,0,115,0,0,1,0,0,0,17,98,12,32,57,5,0,0,0,51,34,180,252,151,68,0,32,106,265,167,419,20,85,84,87,0,148,0,22,86,55,184,235,0,89,84,4,197,0,55,29,30,102,2,27,0,340,33,0,0,6,0,514,212,99,5,5,168
5657,57,56,0,123,0,0,3,0,0,0,8,77,113,157,52,42,0,0,2,42,122,165,95,126,56,0,60,65,181,140,266,8,212,74,140,0,90,0,21,108,55,57,447,5,53,87,0,269,0,70,20,0,229,18,26,0,168,33,0,0,9,0,520,238,81,19,5,303
5863,42,29,0,141,0,0,4,0,0,0,11,37,54,40,44,0,0,0,0,42,29,143,74,169,91,0,13,84,122,78,277,1,192,70,225,0,53,10,20,102,55,95,260,0,60,104,0,142,0,118,37,0,118,0,26,0,173,33,0,0,4,0,532,228,41,12,5,233
5790,46,54,0,100,0,0,0,0,0,0,7,85,61,25,53,5,0,0,0,42,50,77,82,142,56,0,19,75,125,84,208,13,121,70,200,0,143,5,23,96,64,75,226,0,88,60,0,216,0,96,20,11,135,2,19,0,94,33,0,0,0,0,625,194,38,20,5,261
6226,28,35,0,121,0,0,2,0,0,0,2,55,95,149,32,19,0,0,0,52,76,145,106,115,110,0,75,112,138,124,135,7,124,81,161,0,95,32,20,101,70,90,241,0,81,52,3,157,0,55,30,6,87,16,46,0,124,33,0,0,4,0,640,211,72,23,0,300
5742,33,39,0,140,0,0,0,0,0,0,2,66,64,18,1,27,0,0,10,55,48,131,151,113,56,0,48,101,86,30,310,6,174,91,332,0,129,28,20,99,93,169,205,0,75,86,12,157,0,69,14,4,82,23,55,0,109,33,0,0,7,0,561,206,44,15,12,576
5576,25,53,0,224,0,0,0,0,0,0,9,16,52,13,2,0,0,0,0,55,9,216,90,128,95,0,48,105,105,25,199,0,134,80,245,0,171,0,20,114,81,77,393,0,38,50,1,193,0,79,27,1,144,0,22,0,93,33,0,0,18,0,548,181,61,16,10,295
4734,28,38,0,134,0,0,2,0,0,0,6,13,86,23,25,9,0,0,0,54,47,148,79,129,37,0,25,97,98,103,320,0,151,95,169,0,267,0,19,102,68,105,304,0,43,73,0,130,0,74,10,14,89,0,20,0,188,33,0,0,1,0,557,204,73,4,10,217
5260,60,30,0,164,0,0,0,0,0,0,10,69,68,50,13,3,0,0,0,64,48,125,164,81,29,0,97,76,55,35,292,4,164,86,179,0,26,17,21,122,90,106,303,5,40,54,0,224,0,122,15,0,211,0,23,0,93,33,0,0,4,0,580,204,26,8,10,289
5290,49,38,0,165,0,0,5,0,0,0,4,9,48,1,2,48,0,0,0,59,75,202,62,86,94,0,39,117,53,65,300,3,137,74,141,0,93,11,21,124,61,66,232,2,27,85,2,208,0,78,11,8,78,14,37,0,148,33,0,0,4,0,577,178,65,11,10,250
5383,75,32,0,146,0,0,1,0,0,0,14,8,48,3,2,34,0,0,6,67,30,98,71,156,79,0,3,141,111,51,165,4,173,89,184,0,134,5,20,151,62,110,183,0,70,58,0,148,0,68,18,8,105,31,21,0,55,30,0,0,8,0,562,213,28,4,8,263
4992,82,37,0,138,0,0,0,0,0,0,7,96,20,137,10,11,0,0,8,63,51,148,181,134,40,0,38,84,144,161,212,5,130,92,246,0,43,17,20,123,88,111,194,5,54,55,0,195,0,74,11,30,127,16,32,0,83,30,0,0,2,0,550,211,32,12,5,284
5198,66,33,0,139,0,0,0,0,0,0,4,65,54,42,20,1,0,0,0,63,59,96,79,54,108,0,41,149,82,55,180,2,144,86,196,0,32,20,21,102,93,67,146,0,66,54,2,192,0,92,11,9,87,0,35,0,58,30,0,0,2,0,530,268,47,8,0,284
5275,58,39,0,131,0,0,3,0,0,0,7,23,62,11,37,12,0,0,4,63,30,292,69,131,27,0,19,109,79,100,155,3,120,78,175,0,123,5,28,96,89,161,222,5,88,58,0,158,0,86,34,2,54,4,30,0,125,30,0,0,2,0,525,238,39,4,0,344
5203,47,59,0,167,0,0,3,0,0,0,0,37,13,36,0,8,0,0,0,63,32,115,217,125,55,0,9,87,172,72,144,10,142,86,198,0,226,20,26,137,93,62,199,0,72,53,0,150,0,99,39,4,91,7,21,0,76,30,0,0,4,0,532,189,3,7,5,308
5238,30,16,0,182,0,0,4,0,0,0,0,37,12,25,15,7,0,0,3,125,84,83,124,39,66,0,98,66,202,76,115,9,117,80,212,0,21,20,23,106,139,108,207,0,97,41,0,152,0,92,23,14,127,6,25,0,171,30,0,0,0,0,553,216,5,6,4,381
4298,65,22,0,160,0,0,1,0,0,0,2,20,17,11,20,1,0,0,5,102,26,101,63,169,35,0,15,57,100,32,337,14,171,83,152,0,21,10,26,190,101,84,216,1,129,80,0,102,0,94,18,7,141,10,28,0,92,30,0,0,2,0,527,299,93,6,14,424
4658,30,14,0,142,0,0,2,0,0,0,6,32,4,23,18,1,0,0,0,94,47,130,65,73,43,0,18,55,119,18,201,16,187,80,150,0,24,35,26,106,114,70,215,0,103,82,4,118,0,112,22,6,102,0,37,0,97,30,0,0,9,0,522,312,24,4,12,283
5311,39,36,0,150,0,0,3,0,0,0,0,38,12,60,14,11,0,0,8,76,37,104,183,87,42,0,5,81,236,60,160,5,173,83,178,0,20,30,25,101,97,102,210,2,81,76,4,160,0,107,51,0,168,33,30,0,37,30,0,0,2,0,530,225,65,12,12,350
5208,44,51,0,149,0,0,7,0,0,0,2,27,67,11,21,66,0,0,0,63,82,67,117,137,123,0,26,153,130,61,187,8,157,79,235,0,32,0,24,141,101,107,227,0,101,69,0,154,0,92,28,4,120,2,11,0,93,30,0,0,6,0,526,356,45,8,12,231
5253,45,59,0,151,0,0,1,0,0,0,8,38,44,49,19,6,0,0,0,63,53,120,171,164,51,0,39,81,143,10,185,2,143,75,179,0,52,30,33,140,104,60,216,3,98,68,4,131,0,112,33,27,107,0,50,0,94,16,0,0,10,0,554,239,31,8,12,318
5028,31,51,0,132,0,0,2,0,0,0,0,16,16,2,17,0,0,0,0,79,60,143,117,55,118,0,59,72,102,60,160,2,142,88,147,0,127,31,24,106,116,73,186,2,137,57,3,231,0,127,35,9,107,0,23,0,62,16,0,0,15,0,561,317,25,11,12,313
5096,25,89,0,151,0,0,3,0,0,0,1,25,38,29,16,57,0,0,0,73,28,202,140,90,75,0,14,167,156,50,198,8,168,74,213,0,117,29,31,94,91,119,249,3,167,65,0,143,0,96,36,15,131,0,8,0,75,16,0,0,5,0,534,303,31,6,12,207
5293,19,57,0,122,0,0,3,0,0,0,10,46,42,31,15,13,0,0,3,83,16,124,161,21,57,0,49,101,102,43,130,4,107,74,251,0,115,20,29,76,93,73,170,0,116,49,2,124,0,89,36,26,109,29,22,0,56,16,0,0,2,0,551,267,37,11,8,433
5120,26,60,0,139,0,0,6,0,0,0,10,55,22,6,10,18,0,0,0,78,24,58,113,104,50,0,62,112,124,88,153,8,111,65,264,0,70,0,26,96,86,119,252,1,151,45,2,56,0,110,32,0,86,7,15,0,106,16,0,0,9,0,544,230,23,6,5,271
5182,22,54,0,112,0,0,5,0,0,0,8,56,22,40,27,37,0,0,0,82,61,129,214,120,45,0,61,84,103,54,314,7,162,71,157,0,78,48,22,91,85,174,197,0,128,60,1,33,0,74,34,11,192,9,12,0,108,11,0,0,9,0,542,214,33,6,5,382
5311,23,42,0,94,0,0,9,0,0,0,1,54,5,23,0,2,0,0,0,80,54,48,134,66,75,0,45,149,126,55,105,16,144,83,205,0,79,28,23,96,90,61,213,2,132,59,0,140,0,76,28,6,92,0,8,0,144,11,0,0,6,0,532,213,62,10,5,234
5186,22,54,0,123,0,0,4,0,0,0,2,69,10,20,0,6,0,0,0,80,29,113,77,93,12,0,24,51,99,67,181,13,121,76,202,0,104,45,22,104,86,68,194,0,108,56,0,166,0,68,30,2,96,6,6,0,73,8,0,0,0,0,564,218,54,14,5,254
5105,21,46,0,125,0,0,5,0,0,0,0,60,66,79,50,13,0,0,1,80,45,93,120,61,82,0,25,75,169,72,201,2,172,66,154,0,34,14,74,74,71,75,149,0,175,69,1,157,0,77,34,61,163,9,14,0,94,8,0,0,10,0,740,624,43,32,2,320
5395,49,39,0,156,0,0,1,0,0,0,14,74,44,42,16,4,0,0,4,98,44,68,109,115,67,0,28,114,367,103,278,4,136,192,102,0,28,15,31,102,71,67,205,0,161,51,0,127,0,96,32,178,128,8,21,0,73,8,0,0,0,0,650,257,42,21,2,195
5477,44,36,0,148,0,0,0,0,0,0,0,33,8,0,0,28,0,0,0,163,38,136,69,110,58,0,41,64,250,176,167,12,118,104,138,0,84,15,31,97,76,107,227,0,101,44,2,153,0,76,30,7,40,4,29,0,59,9,0,0,10,0,534,235,42,1,2,266
4837,45,35,0,122,0,0,0,0,0,0,1,48,42,15,3,95,0,0,3,131,54,90,92,79,46,0,71,83,168,101,239,5,111,98,225,0,172,20,24,88,78,63,226,0,89,55,1,166,0,80,34,16,102,14,24,0,159,12,0,0,7,0,547,144,31,7,2,269
5481,37,43,0,130,0,0,1,0,0,0,16,86,47,59,24,13,0,0,0,140,41,112,63,92,44,0,56,56,200,90,159,12,114,101,195,0,65,0,24,72,86,100,210,0,406,58,5,155,0,57,30,0,41,5,59,0,98,12,0,0,10,0,542,130,56,4,21,205
5305,37,63,0,128,0,0,7,0,0,0,12,113,10,28,1,3,0,0,0,134,62,53,47,121,53,0,45,89,91,89,261,10,158,89,146,0,39,249,27,79,99,62,237,0,172,77,0,210,0,84,39,0,98,0,21,0,65,12,0,0,11,0,549,223,76,3,2,382
5749,27,40,0,145,0,0,1,0,0,0,11,40,18,8,6,11,0,0,0,134,8,271,66,132,53,0,55,91,155,50,149,11,200,86,211,0,90,41,33,93,175,107,156,5,114,50,1,151,0,97,44,26,106,0,22,0,120,16,0,0,15,0,540,170,39,0,2,242
5360,26,47,0,115,0,0,3,0,0,0,8,35,14,27,12,0,0,0,0,134,54,95,81,59,61,0,25,95,177,60,171,25,224,104,287,0,127,9,20,65,128,112,367,0,93,88,2,126,0,95,47,20,115,0,48,0,131,16,0,0,3,0,549,195,61,3,2,220
5772,30,41,0,143,0,0,2,0,0,0,1,40,15,15,5,40,0,0,0,134,26,119,32,191,46,0,53,80,165,49,130,14,171,88,245,0,82,6,22,112,96,86,150,5,93,75,2,139,0,76,38,5,113,0,27,0,130,15,0,0,5,0,538,193,50,2,2,252
5240,58,47,0,129,0,0,3,0,0,0,3,51,87,4,17,51,0,0,1,134,45,116,129,149,50,0,51,73,207,37,156,14,162,86,229,0,63,0,26,81,93,68,283,0,116,59,0,110,0,102,36,0,101,8,17,0,69,15,0,0,7,0,526,208,37,0,3,257
5766,34,29,0,119,0,0,3,0,0,0,28,79,10,51,6,84,0,0,9,83,56,72,164,108,56,0,23,122,142,101,139,21,165,86,211,0,61,32,22,65,96,133,155,7,125,88,0,181,0,74,51,24,108,99,12,0,57,15,0,0,1,0,547,224,65,0,0,336
6554,33,36,0,129,0,0,5,0,0,0,9,39,18,24,11,44,0,0,3,78,44,144,307,175,75,0,40,122,139,71,191,18,156,104,209,0,34,28,30,77,121,192,156,0,44,78,0,165,0,57,42,43,86,17,12,0,102,15,0,0,13,0,567,143,65,2,0,242
5918,51,38,0,152,0,0,1,0,0,0,7,27,32,11,16,22,0,0,4,95,68,95,40,85,93,0,21,188,70,84,234,5,127,105,374,0,42,9,27,82,118,69,241,0,81,54,0,277,0,71,35,14,80,4,12,0,82,15,0,0,2,0,534,211,51,4,0,328
5903,15,61,0,114,0,0,9,0,0,0,17,42,2,13,5,0,0,0,0,89,33,199,126,107,120,0,59,87,67,116,245,2,131,97,215,0,163,26,32,52,102,99,156,7,60,54,2,156,0,72,48,19,66,4,48,0,154,15,0,0,12,0,522,246,35,0,0,250
5202,41,43,0,124,0,0,2,0,0,0,0,37,0,10,3,28,0,0,0,91,29,152,139,130,43,0,69,84,137,186,326,7,137,97,189,0,156,14,25,59,111,142,208,1,122,71,0,114,0,99,51,7,108,11,27,0,69,15,0,0,7,0,522,216,43,0,0,223
5746,38,17,0,126,0,0,0,0,0,0,13,115,50,27,9,7,0,0,3,89,42,129,75,160,44,0,81,64,186,102,326,13,121,97,183,0,100,11,25,63,120,118,189,3,115,67,0,174,0,78,35,0,69,21,14,0,83,12,0,0,0,0,522,211,48,0,9,285
5637,34,39,0,135,0,0,1,0,0,0,10,44,20,26,1,0,0,0,0,89,71,146,52,104,64,0,23,56,129,45,320,17,144,105,123,0,52,28,25,62,120,61,177,5,127,67,2,183,0,86,42,2,98,0,30,0,58,12,0,0,8,0,526,177,40,0,7,183
5340,15,40,0,114,0,0,5,0,0,0,3,61,14,18,5,5,0,0,0,91,19,63,84,147,57,0,42,87,68,101,242,2,180,97,141,0,68,52,25,52,93,120,215,0,123,71,0,212,0,63,46,0,62,2,40,0,82,12,0,0,5,0,568,170,28,6,7,170
5000,26,34,0,154,0,0,3,0,0,0,14,36,50,28,22,3,0,0,3,98,78,145,143,98,74,0,53,78,188,119,201,26,140,89,257,0,120,12,27,51,92,108,313,0,160,70,6,66,0,48,57,5,146,7,41,0,179,8,0,0,9,0,530,149,42,0,7,191
5159,29,22,0,113,0,0,4,0,0,0,0,83,14,17,1,1,0,0,0,94,35,110,95,111,24,0,68,93,140,32,113,11,127,89,194,0,126,40,30,82,109,125,228,3,95,63,1,202,0,92,45,5,80,0,34,0,118,8,0,0,14,0,522,244,32,0,7,210
5207,41,18,0,142,0,0,2,0,0,0,13,54,14,25,1,8,0,0,0,94,46,154,207,154,66,0,33,110,119,21,68,0,164,98,151,0,154,19,30,36,101,163,181,1,100,79,1,144,0,74,67,19,138,6,30,0,95,8,0,0,4,0,583,198,67,9,7,238
5041,41,28,0,128,0,0,1,0,0,0,7,33,37,43,17,11,0,0,2,94,51,95,98,106,49,0,49,153,111,26,246,5,238,113,164,0,48,66,26,81,118,115,320,0,137,107,0,245,0,65,67,0,102,13,29,0,64,8,0,0,9,0,579,211,49,2,11,185
5563,43,28,0,156,0,0,0,0,0,0,1,84,25,39,18,26,0,0,1,106,30,102,70,138,72,0,40,73,157,194,261,12,180,151,242,0,56,23,22,41,92,110,182,0,141,79,5,160,0,64,50,40,78,21,60,0,156,8,0,0,4,0,659,174,51,26,0,183
5550,63,29,0,134,0,0,1,0,0,0,21,53,9,10,13,4,0,0,3,100,86,194,135,108,54,0,28,106,106,47,285,6,155,67,210,0,91,33,30,69,73,101,171,0,87,74,8,123,0,53,35,29,85,6,82,0,89,8,0,0,9,0,772,228,75,18,0,322
5361,38,41,0,157,0,0,7,0,0,0,18,45,10,3,11,19,0,0,0,100,78,112,97,166,29,0,25,81,124,5,223,6,173,59,217,0,58,32,19,48,112,115,209,1,77,92,0,246,0,89,28,13,76,7,47,0,111,12,0,0,17,0,533,317,48,5,0,248
5666,65,31,0,135,0,0,3,0,0,0,8,75,13,59,16,17,0,0,2,100,45,170,51,121,73,0,33,77,154,47,100,3,179,51,163,0,52,0,20,73,102,93,250,1,89,68,0,253,0,70,31,14,100,6,48,0,87,12,0,0,2,0,538,295,51,0,0,238
5586,31,53,0,135,0,0,0,0,0,0,0,54,22,20,4,17,0,0,0,100,41,170,115,92,64,0,28,60,142,27,121,13,111,61,178,0,101,29,17,60,88,135,238,8,97,61,3,132,0,124,41,14,85,0,56,0,128,12,0,0,17,0,570,221,47,3,0,150
5072,51,51,0,125,0,0,1,0,0,0,1,40,11,2,4,5,0,0,3,100,44,204,105,168,80,0,54,113,150,76,197,8,239,56,140,0,130,11,16,60,110,124,354,4,37,77,3,53,0,70,23,4,107,14,54,0,56,12,0,0,2,0,562,273,28,0,0,175
5310,25,26,0,144,0,0,0,0,0,0,0,41,17,13,14,0,0,0,0,108,14,121,88,111,88,0,68,117,163,56,160,12,318,59,204,0,96,0,28,42,80,119,200,1,53,108,3,122,0,109,22,1,70,0,46,0,58,12,0,0,0,0,556,271,88,8,0,234
4998,26,25,0,137,0,0,4,0,0,0,6,58,26,36,5,4,0,0,2,112,42,66,165,124,85,0,25,71,104,87,149,17,153,52,201,0,181,8,30,59,75,110,288,2,74,72,0,218,0,54,8,4,210,0,39,0,100,12,0,0,17,0,558,249,87,5,0,229
6207,21,33,0,151,0,0,3,0,0,0,4,32,79,60,40,61,0,0,3,77,79,132,299,159,75,0,14,108,69,114,162,19,152,82,211,0,38,20,56,53,83,260,364,2,79,75,5,162,0,59,6,58,65,47,72,0,135,12,0,0,6,0,1980,464,101,916,3,275
9633,20,43,0,139,0,0,2,0,0,0,40,24,36,19,11,58,0,0,0,44,29,149,232,216,122,0,67,222,218,58,98,0,151,66,214,0,37,12,22,115,82,173,223,2,56,69,0,119,0,107,25,104,170,11,35,0,82,12,0,0,5,0,772,215,61,33,2,185
10020,40,41,0,151,0,0,5,0,0,0,3,49,26,41,9,12,0,0,7,42,74,202,55,77,92,0,6,121,272,101,247,36,141,58,274,0,128,15,23,37,90,102,319,8,120,66,1,126,0,123,25,9,106,16,60,0,116,12,0,0,10,0,15,155,98,30,2,177
8971,53,46,0,176,0,0,5,0,0,0,2,25,33,35,13,3,0,0,0,42,72,66,160,205,80,0,16,61,151,438,149,5,148,60,439,0,77,132,23,118,110,97,312,1,111,61,2,166,0,119,24,14,146,1,40,0,182,10,0,0,7,0,24,149,90,34,2,381
7684,71,44,0,146,0,0,6,0,0,0,10,31,41,18,25,23,0,0,0,56,73,150,142,308,95,0,19,106,165,214,423,15,155,64,324,0,2,133,23,106,72,109,259,0,233,66,0,147,0,67,38,17,106,12,37,0,63,10,0,0,5,0,42,226,89,32,2,354
7560,53,74,0,138,0,0,10,0,0,0,10,55,10,27,4,30,0,0,7,65,97,137,126,314,50,0,82,113,156,147,213,7,163,61,359,0,34,6,31,91,53,217,328,0,205,84,0,165,0,99,43,0,69,37,37,0,92,10,0,0,7,0,15,294,90,29,2,377
6742,42,55,0,160,0,0,1,0,0,0,3,78,27,50,18,20,0,0,0,57,93,139,196,185,53,0,101,29,110,163,193,18,177,62,426,0,265,9,30,133,58,153,271,1,52,67,5,229,0,114,26,22,238,0,64,0,124,10,0,0,11,0,49,201,76,46,2,341
7258,36,63,0,172,0,0,9,0,0,0,7,21,18,50,35,5,0,0,3,71,69,115,116,221,38,0,9,117,146,79,417,0,187,72,175,0,219,27,31,106,61,132,335,1,53,74,2,188,0,81,43,34,204,6,54,0,221,13,0,0,10,0,84,191,64,33,2,223
6676,46,77,0,129,0,0,9,0,0,0,1,56,17,24,13,8,0,0,0,64,29,59,88,191,107,0,49,136,139,112,268,13,214,85,218,0,73,18,32,108,74,143,265,2,68,103,4,163,0,130,36,38,168,2,61,0,106,13,0,0,11,0,77,241,75,21,7,191
6862,26,32,0,138,0,0,2,0,0,0,52,37,78,48,27,34,0,0,5,64,40,139,176,126,81,0,59,106,152,146,230,5,139,90,408,0,63,11,26,103,80,180,298,5,110,62,0,315,0,100,24,0,129,17,41,0,137,13,0,0,9,0,66,306,119,22,19,265
6631,23,63,0,176,0,0,3,0,0,0,16,43,20,14,13,48,0,0,0,70,67,42,133,102,70,0,15,114,271,159,234,7,236,77,228,0,101,24,26,75,76,168,251,0,81,128,3,222,0,91,31,3,158,8,41,0,81,13,0,0,3,0,12,185,87,18,2,397
6516,16,46,0,145,0,0,4,0,0,0,2,23,3,27,2,1,0,0,0,67,60,106,59,175,71,0,30,81,194,47,137,12,148,77,285,0,91,9,33,129,66,137,254,2,51,87,0,231,0,91,26,28,120,0,58,0,128,13,0,0,17,0,74,201,152,38,2,322
6652,26,68,0,147,0,0,2,0,0,0,16,20,38,32,33,1,0,0,0,67,58,134,118,256,58,0,32,87,127,100,235,15,132,89,170,0,88,31,35,107,56,121,241,2,57,98,2,232,0,116,45,38,99,0,51,0,80,13,0,0,8,0,36,278,111,16,2,259
6723,35,60,0,168,0,0,6,0,0,0,5,67,5,14,3,36,0,0,0,77,101,74,156,129,63,0,24,56,171,139,281,22,175,81,254,0,72,5,27,108,64,131,143,1,92,65,1,232,0,93,59,31,206,5,64,0,72,21,0,0,10,0,80,188,73,16,2,210
6258,44,50,0,199,0,0,2,0,0,0,14,20,22,19,7,5,0,0,0,80,34,92,144,147,64,0,26,87,160,82,144,25,163,77,396,0,38,24,29,98,57,130,242,0,94,67,4,257,0,93,25,0,100,0,77,0,125,21,0,0,4,0,42,248,88,12,2,359
6145,49,34,0,154,0,0,6,0,0,0,24,65,68,5,12,13,0,0,3,76,48,254,127,56,48,0,35,59,101,28,194,10,125,73,224,0,141,40,27,118,60,137,182,1,57,49,2,235,0,60,28,0,72,19,56,0,148,21,0,0,6,0,27,332,77,4,0,485
6236,41,69,0,188,0,0,1,0,0,0,9,81,29,74,19,10,0,0,0,76,20,209,121,212,86,0,32,71,275,98,143,5,121,84,244,0,47,45,33,128,49,130,345,3,113,59,0,271,0,121,23,20,92,7,58,0,80,21,0,0,5,0,44,256,116,15,0,334
